CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00368-YPF Acueducto TBH;1000078941;20;ZPAN;CERT 03 TRANSPORTE;;0;;;;FALFARO;1022296;RECORRIDO COMBI XKM ENTRE 25-59;10000;6995,39;10000;0;3004,61;5000172690;12/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPOL SRL;MR01;31/5/2026;3/12/2025;10137434;20;1;3/12/2025;4/12/2025;C25;4500115861;20;0368;1;MPITTIA;20/12/2025;31/5/2026;C25;7;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000079039;10;ZPAN;P2.INSTALACION DE VI;;2;;;;MSILVA;1042056;Instalación de vías de chispas x JORNADA;5;3;5;0;2;5000174266;24/5/2026;Servicios;CUMPLIDO PARCIAL;OMNITRONIC SOCIEDAD ANONIMA;MR01;30/4/2026;4/12/2025;10137547;10;1;4/12/2025;5/12/2025;C26;4500115081;10;0368;1;AGONZALEZ;10/12/2025;30/4/2026;C26;1;24/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000079210;10;ZPAN;CERT 03 AGUA;;0;;;;FALFARO;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1500;1092;1500;0;408;5000172382;8/5/2026;Servicios;CUMPLIDO PARCIAL;BISKUPOVICH OSVALDO AGUAS CUYUM;MR01;31/5/2026;9/12/2025;10137734;10;1;9/12/2025;9/12/2025;C24;4500115509;10;0368;1;MPITTIA;16/12/2025;31/5/2026;C24;5;8/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C24
00368-YPF Acueducto TBH;1000079861;10;ZPAN;CERT 03 TRANSPOL;;0;;4;21/12/2025;FALFARO;1022296;RECORRIDO BUS X KM ENTRE 80-129;496;496;496;0;0;5000157379;6/1/2026;Servicios;RESPONDIDO;TRANSPOL SRL;MR01;31/5/2026;18/12/2025;10138721;10;1;18/12/2025;18/12/2025;C25;4500115834;10;0368;1;MPITTIA;19/12/2025;9/1/2026;C25;1;6/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000079861;20;ZPAN;CERT 03 TRANSPOL;;0;;4;21/12/2025;FALFARO;1022296;RECORRIDO COMBI XKM ENTRE 25-80;1743;1743;1743;0;0;5000157379;6/1/2026;Servicios;RESPONDIDO;TRANSPOL SRL;MR01;31/5/2026;18/12/2025;10138721;20;1;18/12/2025;18/12/2025;C25;4500115834;20;0368;1;MPITTIA;19/12/2025;9/1/2026;C25;1;6/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000079904;10;ZPAN;CERT 03 BAÑOS QUIMIC;;0;;;;FALFARO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;24;22;24;0;2;5000172925;13/5/2026;Servicios;CUMPLIDO PARCIAL;ECOSAN S.A.;MR01;31/5/2026;19/12/2025;10138779;10;1;19/12/2025;19/12/2025;C25;4500117289;10;0368;1;MPITTIA;13/1/2026;30/4/2026;C25;5;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000079904;20;ZPAN;CERT 03 BAÑOS QUIMIC;;0;;;;FALFARO;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;288;276;288;0;12;5000173313;15/5/2026;Servicios;CUMPLIDO PARCIAL;ECOSAN S.A.;MR01;31/5/2026;19/12/2025;10138779;20;1;19/12/2025;19/12/2025;C25;4500117289;20;0368;1;MPITTIA;13/1/2026;30/4/2026;C25;7;15/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000079958;20;ZPAN;P2. ALQ.ASERRRADORA;;2;;;;MSILVA;1022294;SERVICIO ALQUILER ASERRADORA x dia;5;0;5;0;5;;;Servicios;ADJUDICADO;MACHENA SRL;MR01;13/3/2026;22/12/2025;10138845;20;1;22/12/2025;22/12/2025;C07;4500119619;10;0368;1;MSILVA;9/2/2026;13/2/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000080421;10;ZPAN;CERT 03 VIANDAS;;0;;;;FALFARO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;10000;7482;10000;0;2518;5000172381;8/5/2026;Servicios;CUMPLIDO PARCIAL;BIO-LIMP SOLUCIONES DE CALIDAD S.A;MR01;31/5/2026;5/1/2026;10139593;10;1;5/1/2026;6/1/2026;C25;4500117649;10;0368;1;MPITTIA;16/1/2026;30/4/2026;C25;10;8/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000080773;10;ZPAN;CERT 03 TRANSPORTE Z;;0;;;;FALFARO;1022296;TRANSPORTE PERSONAL ZONA ESTE X VIAJE;90;58;90;0;32;5000172688;12/5/2026;Servicios;CUMPLIDO PARCIAL;LIGOURI OSCAR OMAR;MR01;31/5/2026;10/1/2026;10140056;10;1;10/1/2026;10/1/2026;C25;4500119627;10;0368;1;MPITTIA;9/2/2026;31/5/2026;C25;3;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000081474;10;ZPAN;CERT 03 FOTOCOPIADOR;;0;;;;FALFARO;1026131;ALQ IMPRESORA MULTIF COLOR A3 X MES;3;3;3;0;0;5000170366;23/4/2026;Servicios;CUMPLIDO;RMC FOTOCOPIADORAS S.A.S.;MR01;31/5/2026;21/1/2026;10141020;10;1;21/1/2026;22/1/2026;C25;4500118772;10;0368;1;MPITTIA;29/1/2026;30/5/2026;C25;3;23/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000081474;20;ZPAN;CERT 03 FOTOCOPIADOR;;0;;;;FALFARO;1026181;COPIAS EXCEDENTES;10000;9146;10000;0;854;5000170366;23/4/2026;Servicios;CUMPLIDO PARCIAL;RMC FOTOCOPIADORAS S.A.S.;MR01;31/5/2026;21/1/2026;10141020;20;1;21/1/2026;22/1/2026;C25;4500118772;20;0368;1;MPITTIA;29/1/2026;30/5/2026;C25;3;23/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000082932;10;ZPAN;CERT 03 COSTURAS;;0;;;;FALFARO;1042362;SERV. GAMMAGRAFIA;36,5;36,5;36,5;0;0;5000172677;12/5/2026;Servicios;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;13/2/2026;10142940;10;1;13/2/2026;13/2/2026;C26;4500120413;10;0368;1;ALOPEZ;20/2/2026;30/4/2026;C26;10;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000082932;20;ZPAN;CERT 03 COSTURAS;;0;;;;FALFARO;1042362;"COSTURAS DE 24"" A 32"" XUN";49;49;49;0;0;5000172676;12/5/2026;Servicios;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;13/2/2026;10142940;20;1;13/2/2026;13/2/2026;C26;4500120413;20;0368;1;ALOPEZ;20/2/2026;30/4/2026;C26;7;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000082932;30;ZPAN;CERT 03 COSTURAS;;0;;;;FALFARO;1042362;"COSTURAS DE 14"" A 20"" XUN";12;12;12;0;0;5000172677;12/5/2026;Servicios;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;13/2/2026;10142940;30;1;13/2/2026;13/2/2026;C26;4500120413;30;0368;1;ALOPEZ;20/2/2026;30/4/2026;C26;5;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000084137;10;ZPAN;CERT 03 HIELO FORMAL;;0;;;;FALFARO;1017912;SERVICIO HIELO POR BOLSON XUN;365;365;365;0;0;5000167384;31/3/2026;Servicios;CUMPLIDO;LA GRACIANA S. A. S.;MR01;31/5/2026;4/3/2026;10144550;10;1;4/3/2026;4/3/2026;C25;4500122321;10;0368;1;MPITTIA;12/3/2026;31/5/2026;C25;3;31/3/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000084404;10;ZPAN;CERT 03 TRANSPORTE G;;0;;;;FALFARO;1022295;TRASLADO PERSONAL GLLEN -MAIPU-PEDRIEL;90;35;90;0;55;5000172687;12/5/2026;Servicios;CUMPLIDO PARCIAL;LIGOURI OSCAR OMAR;MR01;31/5/2026;9/3/2026;10144907;10;1;9/3/2026;10/3/2026;C25;4500123671;10;0368;1;MPITTIA;30/3/2026;30/5/2026;C25;2;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000084539;10;ZPAN;CERT 03 FLETE MDZ;;0;;;;FALFARO;1012981;FLETE PAQUETERIA EXPRESO LUJAN;2000000;1255316,26;2000000;0;744683,74;5000170364;23/4/2026;Servicios;CUMPLIDO PARCIAL;EXPRESO LUJAN DE CUYO SA;MR01;31/5/2026;10/3/2026;10145082;10;1;10/3/2026;12/3/2026;C15;4500123120;10;0368;1;GDIAZ;20/3/2026;30/5/2026;C15;4;23/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000085028;10;ZPAN;P.2 ROTURA DE PROBET;;2;;;;MSILVA;1013000;ENSAYO DE PROBETA HORMIGON;100;62;100;0;38;5000166708;25/3/2026;Servicios;CUMPLIDO PARCIAL;CONTROL Y DESARROLLO DE HORMIG;MR01;31/5/2026;17/3/2026;10145663;10;1;17/3/2026;18/3/2026;C26;4500122955;10;0368;1;YCOLMAN;19/3/2026;31/5/2026;C26;18;31/12/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000085260;10;ZPAN;GASES P/CALENTAR Y O;;2;;;;MSILVA;1017956;ACETILENO x Kg;21;0;21;0;21;;;Servicios;ADJUDICADO;GASES ACONCAGUA S.A.;MR01;30/4/2026;20/3/2026;10145989;10;1;20/3/2026;23/3/2026;C07;4500123216;10;0368;1;MSILVA;23/3/2026;30/4/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000085260;20;ZPAN;GASES P/CALENTAR Y O;;2;;;;MSILVA;1017955;OXIGENO x M3;31,8;0;31,8;0;31,8;;;Servicios;ADJUDICADO;GASES ACONCAGUA S.A.;MR01;30/4/2026;20/3/2026;10145989;20;1;20/3/2026;23/3/2026;C07;4500123216;20;0368;1;MSILVA;23/3/2026;30/4/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000085260;30;ZPAN;GASES P/CALENTAR Y O;;2;;;;MSILVA;1013105;ALQUILER TUBOS DE GASES OX/ACETILENO;12;0;12;0;12;;;Servicios;ADJUDICADO;GASES ACONCAGUA S.A.;MR01;30/4/2026;20/3/2026;10145989;30;1;20/3/2026;23/3/2026;C07;4500123216;30;0368;1;MSILVA;23/3/2026;30/4/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000085546;10;ZPAN;CERT 03 CARPERA ASFA;;0;;;;FALFARO;1042106;CARPETA DE CONCRETO ASFALTICO M2;11500;0;11500;0;11500;;;Servicios;ADJUDICADO;KRAFT CONSTRUCTORA S.R.L.;MR01;10/5/2026;26/3/2026;10146397;10;1;26/3/2026;27/3/2026;C26;4500123550;10;0368;1;AGONZALEZ;27/3/2026;15/5/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000085546;20;ZPAN;CERT 03 CARPERA ASFA;;0;;;;FALFARO;1042106;FRESADO M2;11500;0;11500;0;11500;;;Servicios;ADJUDICADO;KRAFT CONSTRUCTORA S.R.L.;MR01;10/5/2026;26/3/2026;10146397;20;1;26/3/2026;27/3/2026;C26;4500123550;20;0368;1;AGONZALEZ;27/3/2026;15/5/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000085546;30;ZPAN;CERT 03 CARPERA ASFA;;0;;;;FALFARO;1042106;GEOTEXTIL M2;1800;0;1800;0;1800;;;Servicios;ADJUDICADO;KRAFT CONSTRUCTORA S.R.L.;MR01;10/5/2026;26/3/2026;10146397;30;1;26/3/2026;27/3/2026;C26;4500123550;30;0368;1;AGONZALEZ;27/3/2026;15/5/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00368-YPF Acueducto TBH;1000085576;10;ZPAN;CERT 03 COSTURAS;;0;;;;FALFARO;1042362;"COSTURAS DE 8"" A 12""  XUN";22;22;22;0;0;5000172670;12/5/2026;Servicios;CUMPLIDO;ERLOMA S.A.;MR01;31/5/2026;27/3/2026;10146424;10;1;27/3/2026;27/3/2026;C26;4500124048;10;0368;1;AGONZALEZ;1/4/2026;31/5/2026;C26;4;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000086048;10;ZPAN;CERT 03 MEDICINA LAB;;1;;4;13/4/2026;FALFARO;1013124;SERVICIO MEDICO XDIA;90;30;30;60;60;5000168945;14/4/2026;Servicios;RESPONDIDO;MIERAS RAUL DAVID;MR01;31/5/2026;6/4/2026;10146949;10;1;6/4/2026;6/4/2026;C25;4500124777;10;0368;1;MPITTIA;13/4/2026;24/4/2026;C25;1;14/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000086144;30;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;TRANSLOGISTICA VESPRINI S. R. L.;MR01;15/5/2026;7/4/2026;10147080;30;1;7/4/2026;7/4/2026;C15;4500125394;10;0368;1;GDIAZ;17/4/2026;15/5/2026;C15;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00368-YPF Acueducto TBH;1000087478;10;ZPAN;P.2 CERTIFICACION SO;;2;;;;MSILVA;1013029;CALIFICACION DE SOLDADOR;18;0;18;0;18;;;Servicios;ADJUDICADO;KUHN MATIAS DANIEL;MR01;5/5/2026;28/4/2026;10148823;10;1;28/4/2026;29/4/2026;C07;4500126675;10;0368;1;MSILVA;4/5/2026;5/5/2026;C07;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C07
00368-YPF Acueducto TBH;1000087891;10;ZPAN;CERT 03 MEDICINA LAB;;0;;;;FALFARO;1013124;SERVICIO MEDICO XDIA;30;30;30;0;0;5000172515;11/5/2026;Servicios;CUMPLIDO;MIERAS RAUL DAVID;MR01;27/5/2026;6/5/2026;10149440;10;1;6/5/2026;7/5/2026;C25;4500127256;10;0368;1;MPITTIA;11/5/2026;27/5/2026;C25;1;11/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000088040;10;ZPAN;CERT 03 SEGURYTEC FO;;1;;;;FALFARO;1022297;FORMALIZAR SEGURIDAD PATRI ABRIL 26;567;567;567;0;0;5000174264;24/5/2026;Servicios;CUMPLIDO;SEGURYTEC S.R.L.;MR01;29/5/2026;8/5/2026;10149641;10;1;8/5/2026;11/5/2026;C25;4500128080;10;0368;1;MPITTIA;19/5/2026;29/5/2026;C25;1;24/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000088576;10;ZPAN;CERT 03 MEDICINA LAB;;1;;;;FALFARO;1027345;FORMALIZAR SERV MEDICO REDMEL FACT971;1;1;1;0;0;5000174265;24/5/2026;Servicios;CUMPLIDO;RED DE MEDICINA LABORAL S. A.;MR01;8/6/2026;18/5/2026;10150393;10;1;18/5/2026;18/5/2026;C25;4500128339;10;0368;1;ALOPEZ;21/5/2026;8/6/2026;C25;1;24/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00368-YPF Acueducto TBH;1000088604;10;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (1);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;10;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;20;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (2);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;20;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;30;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (3);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;30;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;40;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (4);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;40;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;50;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (5);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;50;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;60;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (6);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;60;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;70;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (7);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;70;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;80;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (8);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;80;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;90;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (9);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;90;1;18/5/2026;18/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088604;100;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (10);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/6/2026;18/5/2026;10150447;100;1;19/5/2026;19/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088693;10;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (11);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;12/6/2026;19/5/2026;10150553;10;1;19/5/2026;19/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088833;10;ZPAN;P2.DESMOVILIZACION O;;2;;;;MSILVA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE (12);1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;12/6/2026;20/5/2026;10150667;10;1;20/5/2026;21/5/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00368-YPF Acueducto TBH;1000088996;10;ZPAN;CERT 03 OMNITRONIC F;;1;;;;FALFARO;1042056;DIA DE CUADRILLA  FORMALIZAR;4,784;0;0;5;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/6/2026;24/5/2026;10150922;10;1;24/5/2026;24/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00368-YPF Acueducto TBH;1000088996;20;ZPAN;CERT 03 OMNITRONIC F;;1;;;;FALFARO;1042056;PRUEBA AISLACION ELEC BLOQUE AYB;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/6/2026;24/5/2026;10150922;20;1;24/5/2026;24/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000055716;10;ZPAN;ZPI 4000004584 atenc;;0;;4;14/11/2025;JBURON;1012846;servicio de atencion primaria x mes;10;9,5;9,5;0;0,5;5000140745;4/8/2025;Materiales genericos;RESPONDIDO;COOP. DE TRAB. SUM LAS FLORES LTDA.;MR01;4/11/2025;14/10/2024;10107629;10;1;14/10/2024;14/10/2024;C25;4500085889;10;0369;1;MPITTIA;16/10/2024;30/9/2025;C25;14;4/8/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000056901;10;ZPAN;SERV VISTA DE OBRA;;2;;3;22/9/2025;JPIEDRABUENA;1012851;VISITA DE OBRA;4;1;1;3;3;5000118080;28/11/2024;Materiales genericos;CUMPLIDO;KUHN MATIAS DANIEL;MR01;30/8/2025;5/11/2024;10109125;10;1;5/11/2024;5/11/2024;C26;4500087308;10;0369;1;AGONZALEZ;6/11/2024;30/8/2025;C26;5;27/11/2024;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000062453;20;ZPAN;PM RASTREO SATELITAL;;2;;;;JPIEDRABUENA;1025940;SERVICIO DE RASTREO SATELITAL VEHICUL XU;13;0;13;0;13;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MR01;11/3/2026;19/2/2025;10116060;20;1;19/2/2025;21/3/2025;C25;4500096669;20;0369;1;MPITTIA;8/4/2025;11/3/2026;C25;2;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000073822;10;ZPAN;EXTENCION OC 4500093;;0;;4;18/2/2026;JPIEDRABUENA;1025931;SERVICIO DE INTERNET X MES;1;0;0;1;1;;;Servicios;RESPONDIDO;;MR01;1/10/2025;11/9/2025;10130841;10;1;11/9/2025;11/9/2025;C25;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00369-YPF OLEODUCTO PR-LP PK-451;1000078327;10;ZPAN;SANEAMIENTO 369;;2;;;;JPIEDRABUENA;1033855;SERVICIO ALQ EQUIPO C/CHOFER X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE LASCOMBES PEDRO ENRIQUE;MR01;15/12/2025;24/11/2025;10136642;10;1;24/11/2025;26/11/2025;C26;4500114058;10;0369;1;AGONZALEZ;27/11/2025;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00369-YPF OLEODUCTO PR-LP PK-451;1000078327;30;ZPAN;SANEAMIENTO 369;;2;;;;JPIEDRABUENA;1033855;SERVICIO ALQ EQUIPO C/CHOFER X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE LASCOMBES PEDRO ENRIQUE;MR01;15/12/2025;24/11/2025;10136642;30;1;24/11/2025;26/11/2025;C26;4500114058;30;0369;1;AGONZALEZ;27/11/2025;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00372 UTE 372 GEO POSCO II;1000070299;10;ZPAN;03 - SUP TOPOGRAFIA;;0;;;;MMOHR;1027430;SERVICIO DE TOPOGRAFIA x MES;3;3;3;0;0;5000151078;3/11/2025;Servicios;CUMPLIDO;ARQ&TOP S. R. L.;U003;15/11/2026;15/7/2025;10126175;10;1;15/7/2025;7/8/2025;C26;4500104167;10;4403;1;AGONZALEZ;21/7/2025;15/11/2026;C26;8;3/11/2025;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C26
00372 UTE 372 GEO POSCO II;1000070366;10;ZPAN;03- POLIZA RC SANCOR;;20;;;;GLUNA;1012957;SEGURO RESPONSABILIDAD CIVIL CON SANCOR;1;1;1;0;0;5000139532;23/7/2025;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;U003;30/5/2026;16/7/2025;10126257;10;1;16/7/2025;16/7/2025;C16;4500104331;10;4403;1;JESPARZA;23/7/2025;30/5/2026;C16;1;23/7/2025;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C16
